timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-04-09 21:44:19,Good,66.38,31.3,0.313,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:21,Good,66.38,31.3,0.313,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:23,Good,66.38,31.3,0.313,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:25,Good,66.38,31.2,0.312,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:27,Good,66.38,31.1,0.311,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:29,Good,66.38,31.0,0.31,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:31,Good,66.38,30.9,0.309,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:33,Good,66.38,30.8,0.308,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:35,Good,66.38,30.8,0.308,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:38,Good,66.38,30.7,0.307,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:40,Good,66.38,30.7,0.307,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:42,Good,66.2,30.6,0.306,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:44,Good,66.2,30.6,0.306,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:46,Good,66.2,30.6,0.306,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:48,Good,66.2,30.6,0.306,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:50,Good,66.2,30.6,0.306,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:52,Good,66.2,30.6,0.306,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:54,Good,66.2,30.6,0.306,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:56,Good,66.2,30.7,0.307,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:44:58,Good,66.2,30.7,0.307,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:00,Good,66.2,30.7,0.307,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:02,Good,66.2,30.8,0.308,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:04,Good,66.2,30.8,0.308,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:06,Good,66.2,30.7,0.307,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:08,Good,66.2,30.7,0.307,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:10,Good,66.2,30.7,0.307,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:12,Good,66.2,30.8,0.308,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:14,Good,66.2,30.8,0.308,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:16,Good,66.2,30.9,0.309,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:18,Good,66.2,30.9,0.309,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:20,Good,66.2,31.0,0.31,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:22,Good,66.2,31.0,0.31,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:25,Good,66.2,31.1,0.311,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:27,Good,66.2,31.1,0.311,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:29,Good,66.2,31.2,0.312,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:31,Good,66.2,31.3,0.313,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:33,Good,66.2,31.3,0.313,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:35,Good,66.2,31.4,0.314,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:37,Good,66.2,31.5,0.315,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:39,Good,66.2,31.5,0.315,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:41,Good,66.2,31.5,0.315,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:43,Good,66.2,31.5,0.315,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:45,Good,66.2,31.5,0.315,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:47,Good,66.2,31.5,0.315,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:49,Good,66.2,31.5,0.315,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:51,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:53,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:55,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:57,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:45:59,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:01,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:03,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:05,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:07,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:09,Good,66.2,31.6,0.316,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:11,Good,66.2,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:13,Good,66.2,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:15,Good,66.2,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:17,Good,66.2,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:20,Good,66.2,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:22,Good,66.02,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:24,Good,66.02,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:26,Good,66.2,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:28,Good,66.02,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:30,Good,66.02,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:32,Good,66.02,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:34,Good,66.02,31.7,0.317,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:36,Good,66.02,31.8,0.318,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:38,Good,66.02,31.8,0.318,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:40,Good,66.02,31.9,0.319,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:42,Good,66.02,31.9,0.319,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:44,Good,66.02,31.9,0.319,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:46,Good,66.02,31.9,0.319,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:48,Good,66.02,31.9,0.319,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:50,Good,66.02,31.9,0.319,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:52,Good,66.02,31.9,0.319,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:54,Good,66.02,31.9,0.319,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:56,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:46:58,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:00,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:02,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:04,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:06,Good,66.02,32.1,0.321,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:08,Good,66.02,32.1,0.321,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:10,Good,66.02,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:13,Good,66.02,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:15,Good,66.02,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:17,Good,66.02,32.1,0.321,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:19,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:21,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:23,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:25,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:27,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:29,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:31,Good,66.02,32.0,0.32,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:33,Good,66.02,32.1,0.321,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:35,Good,66.02,32.1,0.321,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:37,Good,66.02,32.1,0.321,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:39,Good,66.02,32.1,0.321,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:41,Good,66.02,32.1,0.321,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:43,Good,66.02,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:45,Good,66.02,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:47,Good,66.02,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:49,Good,66.02,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:51,Good,66.02,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:53,Good,66.02,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:55,Good,66.02,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:57,Good,66.02,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:47:59,Good,66.02,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:01,Good,66.02,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:03,Good,66.02,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:06,Good,66.02,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:08,Good,66.02,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:10,Good,66.02,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:12,Good,66.02,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:14,Good,66.02,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:16,Good,66.02,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:18,Good,66.02,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:20,Good,65.84,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:22,Good,66.02,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:24,Good,66.02,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:26,Good,66.02,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:28,Good,66.02,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:30,Good,66.02,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:32,Good,66.02,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:34,Good,66.02,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:36,Good,66.02,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:38,Good,66.02,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:40,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:42,Good,66.02,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:44,Good,66.02,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:46,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:48,Good,66.02,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:50,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:52,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:54,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:56,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:48:59,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:01,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:03,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:05,Good,65.84,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:07,Good,65.84,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:09,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:11,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:13,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:15,Good,65.84,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:17,Good,65.84,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:19,Good,65.84,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:21,Good,65.84,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:23,Good,65.84,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:25,Good,65.84,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:27,Good,65.84,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:29,Good,65.84,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:31,Good,65.84,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:33,Good,65.84,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:35,Good,65.84,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:37,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:39,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:41,Good,65.84,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:43,Good,65.84,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:45,Good,65.84,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:47,Good,65.84,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:49,Good,65.84,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:52,Good,65.84,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:54,Good,65.84,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:56,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:49:58,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:00,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:02,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:04,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:06,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:08,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:10,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:12,Good,65.84,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:14,Good,65.84,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:16,Good,65.84,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:18,Good,65.84,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:20,Good,65.84,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:22,Good,65.84,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:24,Good,65.84,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:26,Good,65.84,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:28,Good,65.84,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:30,Good,65.84,33.1,0.331,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:32,Good,65.84,33.1,0.331,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:34,Good,65.84,33.1,0.331,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:36,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:38,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:40,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:42,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:45,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:47,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:49,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:51,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:53,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:55,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:57,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:50:59,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:01,Good,65.84,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:03,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:05,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:07,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:09,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:11,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:13,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:15,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:17,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:19,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:21,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:23,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:25,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:27,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:29,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:31,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:33,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:35,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:38,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:40,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:42,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:44,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:46,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:48,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:50,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:52,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:54,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:56,Good,65.66,33.2,0.332,65,65,April4_9_10(April4_9_10).csv
2026-04-09 21:51:58,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:00,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:02,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:04,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:06,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:08,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:10,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:12,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:14,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:16,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:18,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:20,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:22,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:24,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:26,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:28,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:30,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:33,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:35,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:37,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:39,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:41,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:43,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:45,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:47,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:49,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:51,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:53,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:55,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:57,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:52:59,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:01,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:03,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:05,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:07,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:09,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:11,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:13,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:15,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:17,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:19,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:21,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:23,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:26,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:28,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:30,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:32,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:34,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:36,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:38,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:40,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:42,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:44,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
